account_id,is_mule,suspicious_start,suspicious_end
ACCT_002146,0.012725115871097429,,
ACCT_002147,0.00420602834175945,,
ACCT_002150,0.0026259364420142496,,
ACCT_002153,0.002230972655778534,,
ACCT_002154,0.013708233870281299,,
ACCT_002157,0.014307780386239083,,
ACCT_002159,0.02368365200795946,,
ACCT_002163,0.004858895928104505,,
ACCT_002165,0.010720873722587749,,
ACCT_002166,0.009865423454744745,,
ACCT_002171,0.004244849798354367,,
ACCT_002173,0.01928953539787405,,
ACCT_002175,0.0026507927532095563,,
ACCT_002176,0.5601333562150667,,
ACCT_002180,0.0031932409020018287,,
ACCT_002182,0.003686663636889648,,
ACCT_002184,0.008227253318275302,,
ACCT_002186,0.002817321655910981,,
ACCT_002201,0.0017412171578300639,,
ACCT_002209,0.020298134316937368,,
ACCT_002210,0.0050781298576662295,,
ACCT_002213,0.0016427444998967685,,
ACCT_002214,0.0018593943563585066,,
ACCT_002215,0.0020510625586157324,,
ACCT_002217,0.0017808070444157273,,
ACCT_002219,0.012189032634212088,,
ACCT_002221,0.001838704459440636,,
ACCT_002224,0.021126849704214683,,
ACCT_002225,0.0034928354672953666,,
ACCT_002230,0.0017188007756224078,,
ACCT_002232,0.009260295864403615,,
ACCT_002237,0.003373132792598923,,
ACCT_002238,0.009937822218510134,,
ACCT_002239,0.007674868058423253,,
ACCT_002243,0.0018649631486973186,,
ACCT_002246,0.003991207710170185,,
ACCT_002252,0.1090601838754676,,
ACCT_002254,0.0022494100598410742,,
ACCT_002255,0.10292282636824321,,
ACCT_002259,0.0008766843976985172,,
ACCT_002264,0.025376814664536992,,
ACCT_002265,0.013752235982772145,,
ACCT_002268,0.0028197678703655036,,
ACCT_002269,0.004541001397467513,,
ACCT_002270,0.04269829910960445,,
ACCT_002274,0.0003475801219533794,,
ACCT_002281,0.004335834950931266,,
ACCT_002283,0.007085003160304336,,
ACCT_002285,0.004952522135418052,,
ACCT_002286,0.01025162571995492,,
ACCT_002290,0.018024391534873393,,
ACCT_002293,0.1534212728930207,,
ACCT_002294,0.010876211277649667,,
ACCT_002296,0.004201219062243875,,
ACCT_002298,0.0039067583555662646,,
ACCT_002303,0.01654555377161084,,
ACCT_002311,0.016700100715912703,,
ACCT_002314,0.006875119230855635,,
ACCT_002317,0.002162779897117147,,
ACCT_002321,0.01753798266023344,,
ACCT_002322,0.5543845311246683,,
ACCT_002324,0.013424555600617264,,
ACCT_002325,0.002531460594680937,,
ACCT_002327,0.015460878657826723,,
ACCT_002328,0.33796585517773436,,
ACCT_002333,0.013174272543397285,,
ACCT_002338,0.0008026499217734092,,
ACCT_002341,0.9443282280125037,2025-06-10T21:42:30,2025-06-25T03:52:41
ACCT_002347,0.0025222991262965296,,
ACCT_002349,0.00613509510352682,,
ACCT_002352,0.010311389152832997,,
ACCT_002354,0.0016339693468588514,,
ACCT_002360,0.009811084837103926,,
ACCT_002365,0.00702144845113373,,
ACCT_002366,0.026844455065538023,,
ACCT_002368,0.01600745746642134,,
ACCT_002372,0.09133666405600754,,
ACCT_002376,0.004115566376768139,,
ACCT_002382,0.001423148910066697,,
ACCT_002385,0.008162989627222306,,
ACCT_002387,0.0036383876097232657,,
ACCT_002390,0.06222139377129879,,
ACCT_002392,0.006240607193844466,,
ACCT_002394,0.006217860211735904,,
ACCT_002398,0.0011721518788865746,,
ACCT_002399,0.0023851886324600348,,
ACCT_002403,0.04255073335517643,,
ACCT_002405,0.0007897050768798259,,
ACCT_002408,0.005161685602921147,,
ACCT_002409,0.0020202976388268984,,
ACCT_002414,0.0040032095522243094,,
ACCT_002422,0.0025906410115229157,,
ACCT_002423,0.03709316675892735,,
ACCT_002426,0.005510799371284409,,
ACCT_002429,0.08280908189671221,,
ACCT_002434,0.0014381994998266718,,
ACCT_002435,0.10650164477115852,,
ACCT_002437,0.012748895530336198,,
ACCT_002441,0.0019993608085912746,,
ACCT_002443,0.008231638800961193,,
ACCT_002450,0.02021288344220992,,
ACCT_002452,0.002992241993466678,,
ACCT_002454,0.004042067444959963,,
ACCT_002455,0.0008067373962201736,,
ACCT_002456,0.005942306913004466,,
ACCT_002459,0.005436092828998326,,
ACCT_002462,0.023895045808171634,,
ACCT_002463,0.01714855147911822,,
ACCT_002464,0.0014044971621337812,,
ACCT_002468,0.00757145897346029,,
ACCT_002470,0.002708690882366197,,
ACCT_002471,0.013022841188760136,,
ACCT_002472,0.006575014401211679,,
ACCT_002473,0.02124014082483458,,
ACCT_002478,0.002952741111577292,,
ACCT_002479,0.0020048783546345525,,
ACCT_002482,0.0030342383401632785,,
ACCT_002483,0.009902180485592712,,
ACCT_002497,0.00033018716963692166,,
ACCT_002500,0.0018236254168586474,,
ACCT_002501,0.015644617026864767,,
ACCT_002503,0.6751018730901565,2025-05-14T06:14:42,2025-06-25T04:04:12
ACCT_002512,0.007738300856768691,,
ACCT_002515,0.008083440780710837,,
ACCT_002517,0.0110176365638605,,
ACCT_002518,0.014370153928063192,,
ACCT_002519,0.012677504631798038,,
ACCT_002526,0.006449436524177025,,
ACCT_002527,0.010677490455085972,,
ACCT_002534,0.0012527200433230254,,
ACCT_002535,0.0025558939877066943,,
ACCT_002541,0.00324312161694369,,
ACCT_002543,0.0011373601070245897,,
ACCT_002553,0.007158048669098598,,
ACCT_002554,0.00726132821078906,,
ACCT_002555,0.0005611392884547949,,
ACCT_002556,0.005555268293658377,,
ACCT_002558,0.014512876718662642,,
ACCT_002559,0.0015234385365077297,,
ACCT_002565,0.0031526623048825845,,
ACCT_002566,0.7734107405859846,2024-12-23T10:03:10,2024-12-28T20:32:47
ACCT_002568,0.01277939462407169,,
ACCT_002572,0.0020496156568526676,,
ACCT_002574,0.013084147193460606,,
ACCT_002575,0.00386991964840007,,
ACCT_002578,0.9381200270914679,2025-01-24T12:02:54,2025-02-09T15:41:44
ACCT_002579,0.0010978050808610734,,
ACCT_002580,0.011121368783264576,,
ACCT_002583,0.01084012128434076,,
ACCT_002584,0.8131702343676817,,
ACCT_002586,0.004038847228998339,,
ACCT_002588,0.0006369189979017967,,
ACCT_002589,0.017641436227249948,,
ACCT_002590,0.0022809785319515942,,
ACCT_002593,0.019662624816734704,,
ACCT_002597,0.027447611609232165,,
ACCT_002598,0.005245069584984308,,
ACCT_002603,0.004926313073367346,,
ACCT_002604,0.004858399982552195,,
ACCT_002606,0.002281090777781682,,
ACCT_002612,0.0022991034659105257,,
ACCT_002613,0.006190027295953528,,
ACCT_002619,0.012159369270833593,,
ACCT_002620,0.0004675797284677418,,
ACCT_002622,0.00136890380595692,,
ACCT_002626,0.005677179027655602,,
ACCT_002631,7.384167929226652e-05,,
ACCT_002635,0.0523156683429794,,
ACCT_002638,0.036763807020862266,,
ACCT_002642,0.0004030905223200841,,
ACCT_002644,0.007845816997290157,,
ACCT_002645,0.005429338816056926,,
ACCT_002651,0.005280374351855971,,
ACCT_002654,0.01587520413885532,,
ACCT_002655,0.005301338365804217,,
ACCT_002656,0.008665924932149214,,
ACCT_002657,0.0027297986435110364,,
ACCT_002658,0.01746719034202962,,
ACCT_002659,0.038343960813292124,,
ACCT_002662,0.0025097411064448415,,
ACCT_002666,0.0021243452071101326,,
ACCT_002671,0.01220117335796046,,
ACCT_002673,0.009652032145078154,,
ACCT_002678,0.008923937092088984,,
ACCT_002679,0.006520255043518108,,
ACCT_002680,0.0032498111207561724,,
ACCT_002688,0.005170750712415946,,
ACCT_002689,0.00046045613225398704,,
ACCT_002694,0.0007958804933414716,,
ACCT_002695,0.020413521561321566,,
ACCT_002697,0.006542291707240633,,
ACCT_002702,0.03189395793689013,,
ACCT_002706,0.06969436379980541,,
ACCT_002714,0.02274615307096602,,
ACCT_002715,0.005403798072435282,,
ACCT_002725,0.012850579006708317,,
ACCT_002736,0.009527169170360823,,
ACCT_002738,0.0009566155022919592,,
ACCT_002739,0.05243641985614327,,
ACCT_002746,0.005262622720057255,,
ACCT_002751,0.011313673647798476,,
ACCT_002752,0.027353924061997617,,
ACCT_002753,0.0012760908450380817,,
ACCT_002756,0.00655007865656311,,
ACCT_002759,0.029384820660518403,,
ACCT_002762,0.005329168857951475,,
ACCT_002764,0.0007709830319626851,,
ACCT_002765,0.012375916256219371,,
ACCT_002767,0.003010446366940639,,
ACCT_002769,0.010973890840719265,,
ACCT_002773,0.0462747120925808,,
ACCT_002774,0.001550748621333764,,
ACCT_002778,0.0005820849239184611,,
ACCT_002779,0.010684928785793359,,
ACCT_002783,0.006831611894247359,,
ACCT_002786,0.009513651339692186,,
ACCT_002790,0.005308870036172763,,
ACCT_002795,0.010920746237677179,,
ACCT_002796,0.009367632554552424,,
ACCT_002806,0.0005614034147235352,,
ACCT_002808,0.0038744230138291844,,
ACCT_002810,0.019302337678143513,,
ACCT_002824,0.0008010800424871267,,
ACCT_002829,0.01177782517629954,,
ACCT_002833,0.00662878499011041,,
ACCT_002837,0.0007112526518381193,,
ACCT_002838,0.007793100648972189,,
ACCT_002847,0.002149620829455905,,
ACCT_002855,0.013862294805895885,,
ACCT_002856,0.001980883701410563,,
ACCT_002857,0.04533185886099676,,
ACCT_002861,0.007218027208239636,,
ACCT_002864,0.03337636803941904,,
ACCT_002867,0.0007266941549687199,,
ACCT_002868,0.050934908453288075,,
ACCT_002872,0.020318764193728384,,
ACCT_002876,0.0042871566651176505,,
ACCT_002877,0.8668468370190769,2025-06-23T16:16:57,2025-06-24T12:24:15
ACCT_002883,0.01090595713790114,,
ACCT_002889,0.011001373500477835,,
ACCT_002890,0.003138841544888372,,
ACCT_002891,0.003785193289071935,,
ACCT_002893,0.002727819751722441,,
ACCT_002895,0.016719061445240924,,
ACCT_002906,0.07383723736666584,,
ACCT_002907,0.030093564618876745,,
ACCT_002908,0.002596350750656492,,
ACCT_002915,0.0011997482569853913,,
ACCT_002917,0.00572672878090976,,
ACCT_002918,0.010193329248661369,,
ACCT_002921,0.02117213102291191,,
ACCT_002922,0.0005585340781169981,,
ACCT_002927,0.010867044681692858,,
ACCT_002928,0.01014971250201091,,
ACCT_002930,0.0014369049147580624,,
ACCT_002931,0.010541165289983017,,
ACCT_002937,0.006824214937528201,,
ACCT_002941,0.014094908538876051,,
ACCT_002949,0.004822706854812034,,
ACCT_002951,0.023278300600521357,,
ACCT_002953,0.004710579242326308,,
ACCT_002957,0.9205368561783558,2022-04-10T13:55:00,2022-04-19T16:54:42
ACCT_002960,0.0020432215258627496,,
ACCT_002962,0.3322574980537471,,
ACCT_002963,0.008285665620923383,,
ACCT_002968,0.017165398629954004,,
ACCT_002969,0.23154318273251165,,
ACCT_002970,0.02037472058238045,,
ACCT_002974,0.0010667764164966427,,
ACCT_002975,0.01684341871169664,,
ACCT_002980,0.008478777057732182,,
ACCT_002981,0.013965795905583299,,
ACCT_002982,0.0034988302636770096,,
ACCT_002987,0.02642003489625875,,
ACCT_002988,0.003276416839264471,,
ACCT_002990,0.023091965875755252,,
ACCT_002992,0.011536022989233844,,
ACCT_002993,0.0065455954150260495,,
ACCT_002997,0.004622859182342377,,
ACCT_003003,0.01458797321211904,,
ACCT_003004,0.010379566879671714,,
ACCT_003005,0.002810467216301385,,
ACCT_003008,0.007344181368662256,,
ACCT_003010,0.004277960414041634,,
ACCT_003015,0.00778424397290159,,
ACCT_003018,0.005810476585627253,,
ACCT_003019,0.012632535386617993,,
ACCT_003022,0.008014738101392133,,
ACCT_003028,0.0212789895070515,,
ACCT_003033,0.001027158851793514,,
ACCT_003035,0.002858299168621491,,
ACCT_003037,0.026400116451742926,,
ACCT_003040,0.004097302428569008,,
ACCT_003042,0.0009429880806264784,,
ACCT_003044,0.026705384306034245,,
ACCT_003045,0.00665290537379526,,
ACCT_003048,0.006067881788970269,,
ACCT_003053,0.006645861490019455,,
ACCT_003055,0.04795083798849946,,
ACCT_003060,0.02117252767826602,,
ACCT_003065,0.03201512408882562,,
ACCT_003067,0.9415527432787111,2023-07-04T15:23:30,2023-07-05T08:50:33
ACCT_003075,0.002235460756239637,,
ACCT_003080,0.03698800377069272,,
ACCT_003082,0.003578059032910722,,
ACCT_003084,0.02975975945719036,,
ACCT_003097,0.005861292552870478,,
ACCT_003098,0.01123532339437397,,
ACCT_003103,0.0011203468613053512,,
ACCT_003104,0.0035261472968306637,,
ACCT_003106,0.005065527166155099,,
ACCT_003118,0.008227460961573242,,
ACCT_003120,0.8322256343057282,2023-10-02T13:19:13,2024-02-11T02:18:51
ACCT_003121,0.0012433281014200153,,
ACCT_003122,0.875365692424009,2025-04-14T19:41:00,2025-06-28T22:50:35
ACCT_003123,0.024070141797194352,,
ACCT_003125,0.00043834802440844816,,
ACCT_003130,0.19204130561967264,,
ACCT_003132,0.015831357295928945,,
ACCT_003138,0.028097486686701745,,
ACCT_003139,0.0015456771888087192,,
ACCT_003146,0.017128863702984286,,
ACCT_003151,0.005988524065290551,,
ACCT_003156,0.0010777152404228148,,
ACCT_003161,0.012166952013331863,,
ACCT_003162,0.0012837902457211985,,
ACCT_003165,0.011432701769614825,,
ACCT_003167,0.007215485924626662,,
ACCT_003170,0.049640422970561815,,
ACCT_003178,0.003770851800198291,,
ACCT_003180,0.00267441604227848,,
ACCT_003187,0.008669333825489003,,
ACCT_003189,0.006853650557404182,,
ACCT_003194,0.0018521051137148853,,
ACCT_003196,0.044135672724322235,,
ACCT_003198,0.002084676238857873,,
ACCT_003200,0.023432027386775276,,
ACCT_003201,0.003930329947816192,,
ACCT_003203,0.0009556337573379131,,
ACCT_003206,0.0048945642609061375,,
ACCT_003210,0.03308786908079525,,
ACCT_003211,0.0029589219180886197,,
ACCT_003212,0.0030530434958203553,,
ACCT_003213,0.006028751751367107,,
ACCT_003215,0.00541219900489195,,
ACCT_003218,0.0017138642756106728,,
ACCT_003225,0.0020145509781426957,,
ACCT_003226,0.027516309689104144,,
ACCT_003233,0.0007865251982813706,,
ACCT_003234,0.005845611825111505,,
ACCT_003235,0.005250559985840189,,
ACCT_003238,0.00648412635426168,,
ACCT_003240,0.00351132110538417,,
ACCT_003243,0.25139674479479507,,
ACCT_003247,0.0004475732489250161,,
ACCT_003249,0.002686021012000079,,
ACCT_003250,0.006053014128220016,,
ACCT_003255,0.005258819800936555,,
ACCT_003256,0.004787165628463072,,
ACCT_003260,0.011803723975680467,,
ACCT_003271,0.0043927372184341005,,
ACCT_003278,0.008705849395786723,,
ACCT_003280,0.025858769352989155,,
ACCT_003281,0.9231907349537912,,
ACCT_003287,0.06682231329416273,,
ACCT_003289,0.002876680619936172,,
ACCT_003290,0.006648210440700472,,
ACCT_003295,0.01838490388642362,,
ACCT_003305,0.012460700116799572,,
ACCT_003306,0.09944856896047559,,
ACCT_003307,0.0020613013559708424,,
ACCT_003310,0.005051867992658883,,
ACCT_003313,0.011171669218746896,,
ACCT_003315,0.0020403016249925404,,
ACCT_003316,0.07540099822496299,,
ACCT_003320,0.004994121559185884,,
ACCT_003322,0.016279810220970643,,
ACCT_003324,0.009502684422211784,,
ACCT_003327,0.03582698947001349,,
ACCT_003329,0.03564588806072128,,
ACCT_003331,0.010710433927500167,,
ACCT_003334,0.004046320419477176,,
ACCT_003340,0.03266535364983983,,
ACCT_003341,0.009481374978363466,,
ACCT_003349,0.0008586673465432508,,
ACCT_003353,0.040308989021332134,,
ACCT_003354,0.004611384474755988,,
ACCT_003355,0.0014358535835955098,,
ACCT_003359,0.003910756435207016,,
ACCT_003363,0.0056608791049282655,,
ACCT_003364,0.014713995310960957,,
ACCT_003365,0.008062424397911012,,
ACCT_003369,0.023077274786325534,,
ACCT_003370,0.003899502928422109,,
ACCT_003371,0.023377910428905205,,
ACCT_003375,0.006076366394428876,,
ACCT_003379,0.0030259135773199135,,
ACCT_003382,0.00695691592195186,,
ACCT_003386,0.026940403344161142,,
ACCT_003387,0.0018345270640597242,,
ACCT_003388,0.014820252284374131,,
ACCT_003401,0.006565707651558481,,
ACCT_003402,0.01141571614836879,,
ACCT_003404,0.0025412534813873872,,
ACCT_003405,0.019139845507694857,,
ACCT_003406,0.003001294170470501,,
ACCT_003408,0.016746797791795713,,
ACCT_003410,0.4492382742476955,,
ACCT_003413,0.009198530931893413,,
ACCT_003415,0.004521674142894118,,
ACCT_003417,0.0045139608474307,,
ACCT_003422,0.02123832298710477,,
ACCT_003430,0.013031366460159401,,
ACCT_003435,0.0033797653795556025,,
ACCT_003441,0.0026144567212840024,,
ACCT_003442,0.002917350615676034,,
ACCT_003443,0.006273950623131598,,
ACCT_003446,0.0008177605744667149,,
ACCT_003449,0.012418925072690663,,
ACCT_003451,0.0019192159349174245,,
ACCT_003457,0.013897403158662917,,
ACCT_003458,0.002790711335051328,,
ACCT_003467,0.00245953711595626,,
ACCT_003469,0.027466731972611173,,
ACCT_003470,0.0011773805991091271,,
ACCT_003471,0.0038383315630996315,,
ACCT_003473,0.0070380532160102816,,
ACCT_003475,0.002198196947846274,,
ACCT_003480,0.008023598865941315,,
ACCT_003483,0.004159412948493171,,
ACCT_003484,0.0018986511165582302,,
ACCT_003487,0.00839118820964886,,
ACCT_003492,0.0632959360539267,,
ACCT_003493,0.026605183161502587,,
ACCT_003496,0.0022737138265317,,
ACCT_003497,0.6098048186386937,,
ACCT_003498,0.23600633933218967,,
ACCT_003503,0.007666588449940648,,
ACCT_003505,0.007719984608071213,,
ACCT_003510,0.008227679010502443,,
ACCT_003514,0.08893600288593059,,
ACCT_003527,0.015042000847399716,,
ACCT_003529,0.0008019705598936867,,
ACCT_003531,0.0036742826018112615,,
ACCT_003533,0.0037782495023160547,,
ACCT_003534,0.9327381515955805,2025-05-13T11:36:00,2025-05-30T15:09:15
ACCT_003535,0.0016636397099174043,,
ACCT_003536,0.03310181562887072,,
ACCT_003537,0.0037929813364943575,,
ACCT_003540,0.027245903241978533,,
ACCT_003543,0.006872653876717178,,
ACCT_003545,0.0035860935601733962,,
ACCT_003548,0.0023812574407063875,,
ACCT_003550,0.49471433222087946,,
ACCT_003552,0.009281334995974017,,
ACCT_003554,0.003526961347825905,,
ACCT_003556,0.0014432678820015012,,
ACCT_003557,0.02340483410536847,,
ACCT_003561,0.0031620163503230385,,
ACCT_003564,0.01096148690226375,,
ACCT_003565,0.0039892881101688355,,
ACCT_003566,0.013333705838291878,,
ACCT_003569,0.0005679662159565736,,
ACCT_003578,0.00692888786961712,,
ACCT_003580,0.014855771787179738,,
ACCT_003581,0.0283842991955819,,
ACCT_003582,0.000932071342275662,,
ACCT_003583,0.0018804290093391942,,
ACCT_003590,0.02873633552194147,,
ACCT_003600,0.0030511898427820574,,
ACCT_003602,0.0089760665243653,,
ACCT_003608,0.0029341871845323495,,
ACCT_003610,0.8199846232840278,2025-05-06T04:07:57,2025-06-24T00:12:24
ACCT_003611,0.008749723143039812,,
ACCT_003622,0.011007746695364324,,
ACCT_003627,0.0012317712421515393,,
ACCT_003634,0.0047053504140932125,,
ACCT_003646,0.01673950353228487,,
ACCT_003647,0.007022828086824549,,
ACCT_003649,0.002078566503600701,,
ACCT_003650,0.00954249396545925,,
ACCT_003651,0.01426559711423282,,
ACCT_003652,0.0011764033726953508,,
ACCT_003655,0.005949830278429927,,
ACCT_003656,0.0019800990392554157,,
ACCT_003661,0.006601635557659592,,
ACCT_003663,0.13322930164808758,,
ACCT_003672,0.00048384748069048083,,
ACCT_003677,0.01924953134330103,,
ACCT_003682,0.007006409812479924,,
ACCT_003688,0.007948421903571111,,
ACCT_003693,0.003583051729784539,,
ACCT_003695,0.010283971969095066,,
ACCT_003699,0.009613790471062549,,
ACCT_003703,0.027566749591681882,,
ACCT_003705,0.0040117596554045,,
ACCT_003711,0.0030919583682964785,,
ACCT_003714,0.014431562283495654,,
ACCT_003716,0.005259880809438452,,
ACCT_003719,0.0049832741255311916,,
ACCT_003720,0.0030289942773882804,,
ACCT_003721,0.0018933542535152434,,
ACCT_003722,0.000565459388198606,,
ACCT_003729,0.004521463151226485,,
ACCT_003732,0.0015421529663976574,,
ACCT_003735,0.01026927498636649,,
ACCT_003740,0.022168254467374422,,
ACCT_003741,0.003095142166167391,,
ACCT_003743,0.0032697055389100953,,
ACCT_003744,0.042190448376533296,,
ACCT_003750,0.005588439289674788,,
ACCT_003755,0.000535669111668355,,
ACCT_003759,0.010514958016660041,,
ACCT_003760,0.0035890693864806507,,
ACCT_003767,0.0016662293566691818,,
ACCT_003770,0.022000506350054322,,
ACCT_003773,0.0008315144007520435,,
ACCT_003774,0.00998262962291017,,
ACCT_003777,0.005880728723491528,,
ACCT_003784,0.0016477027926608192,,
ACCT_003785,0.1483972736519904,,
ACCT_003786,0.0061163968300085815,,
ACCT_003787,0.04784558100029432,,
ACCT_003791,0.011342083071285551,,
ACCT_003795,0.0006010323878532013,,
ACCT_003797,0.006372269258224386,,
ACCT_003800,0.008369225348612532,,
ACCT_003808,0.6007297705183897,,
ACCT_003811,0.0030829162668958962,,
ACCT_003813,0.037651243055409386,,
ACCT_003823,0.05654924235759426,,
ACCT_003825,0.004613675718681195,,
ACCT_003826,0.35224969923433846,,
ACCT_003829,0.01568449854043911,,
ACCT_003832,0.0034672429608217656,,
ACCT_003833,0.7249575144979581,2023-07-13T12:53:27,2023-07-13T12:53:27
ACCT_003836,0.022621679069624874,,
ACCT_003838,0.0015663945988477212,,
ACCT_003840,0.016492246919940817,,
ACCT_003841,0.09401470896854541,,
ACCT_003842,0.019524686148194092,,
ACCT_003848,0.039338691433552016,,
ACCT_003850,0.03354429420235791,,
ACCT_003853,0.010760100627863213,,
ACCT_003856,0.012783111027354173,,
ACCT_003859,0.003178033221815229,,
ACCT_003867,0.00486531504654387,,
ACCT_003870,0.001277301161277482,,
ACCT_003875,0.003955516764955776,,
ACCT_003876,0.02299196941482935,,
ACCT_003878,0.0028683112292162438,,
